CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260315,11230750,33526.0,148.0,25.0,8.0,2.0,12.0,251.0,411.0,644.0,1348.0,1825.0,2568.0,2016.0,2684.0,2559.0,1931.0,2438.0,2472.0,2347.0,2267.0,1867.0,1871.0,1576.0,1570.0,686.0
20260315,11230760,10004.0,30.0,9.0,0.0,0.0,30.0,103.0,256.0,291.0,654.0,784.0,803.0,794.0,937.0,806.0,785.0,664.0,655.0,609.0,491.0,363.0,339.0,248.0,240.0,113.0
20260315,11230770,41194.0,121.0,0.0,0.0,0.0,74.0,354.0,470.0,403.0,859.0,1040.0,1639.0,1653.0,2463.0,2805.0,3182.0,3406.0,3558.0,3720.0,3662.0,3181.0,3846.0,2615.0,1611.0,532.0
20260315,11230780,11891.0,80.0,20.0,8.0,8.0,66.0,151.0,240.0,258.0,452.0,580.0,644.0,657.0,782.0,775.0,821.0,818.0,910.0,980.0,1137.0,711.0,627.0,538.0,448.0,180.0
20260315,11230790,50270.0,108.0,21.0,5.0,10.0,14.0,411.0,821.0,668.0,1045.0,1493.0,1933.0,2097.0,3450.0,3906.0,3558.0,4112.0,4562.0,5614.0,3835.0,3404.0,3312.0,2789.0,2618.0,484.0
20260315,11230800,10128.0,13.0,3.0,1.0,0.0,8.0,70.0,169.0,247.0,535.0,756.0,776.0,738.0,988.0,969.0,767.0,707.0,778.0,741.0,598.0,341.0,354.0,252.0,241.0,76.0
20260315,11240510,2528.0,19.0,7.0,6.0,4.0,7.0,100.0,89.0,79.0,112.0,155.0,126.0,154.0,136.0,147.0,170.0,138.0,161.0,163.0,169.0,134.0,162.0,138.0,88.0,64.0
20260315,11240520,3331.0,6.0,1.0,0.0,4.0,10.0,77.0,88.0,160.0,141.0,174.0,198.0,192.0,272.0,181.0,261.0,312.0,243.0,234.0,186.0,153.0,132.0,112.0,106.0,88.0
20260315,11240530,7299.0,12.0,9.0,7.0,4.0,10.0,177.0,195.0,278.0,491.0,674.0,632.0,601.0,559.0,644.0,418.0,458.0,436.0,385.0,356.0,322.0,220.0,185.0,162.0,64.0
20260315,11240540,2098.0,5.0,0.0,0.0,2.0,9.0,23.0,30.0,39.0,78.0,99.0,129.0,97.0,196.0,146.0,141.0,159.0,167.0,158.0,143.0,124.0,109.0,100.0,90.0,54.0
20260315,11240550,6393.0,1.0,0.0,0.0,0.0,20.0,162.0,168.0,238.0,446.0,577.0,591.0,548.0,578.0,543.0,467.0,446.0,363.0,384.0,262.0,193.0,142.0,148.0,78.0,38.0
20260315,11240560,4188.0,13.0,0.0,0.0,0.0,34.0,58.0,93.0,143.0,245.0,303.0,351.0,303.0,365.0,326.0,283.0,314.0,284.0,242.0,209.0,215.0,155.0,128.0,79.0,45.0
20260315,11240570,8507.0,18.0,0.0,3.0,0.0,3.0,83.0,129.0,169.0,341.0,402.0,493.0,464.0,1001.0,757.0,661.0,611.0,652.0,566.0,468.0,416.0,295.0,441.0,458.0,76.0
20260315,11240580,9920.0,100.0,37.0,32.0,13.0,30.0,140.0,164.0,224.0,333.0,462.0,555.0,574.0,557.0,678.0,700.0,670.0,647.0,637.0,683.0,596.0,624.0,589.0,557.0,318.0
20260315,11240590,31103.0,23.0,2.0,0.0,0.0,5.0,131.0,350.0,297.0,556.0,866.0,1169.0,1379.0,1800.0,1893.0,1652.0,1907.0,1600.0,1503.0,1233.0,3628.0,4670.0,5037.0,1218.0,184.0
20260315,11240600,12361.0,21.0,2.0,1.0,3.0,33.0,196.0,296.0,433.0,779.0,886.0,912.0,891.0,1158.0,1001.0,872.0,829.0,890.0,818.0,642.0,543.0,409.0,377.0,284.0,85.0
20260315,11240610,12991.0,59.0,7.0,6.0,14.0,43.0,127.0,284.0,250.0,418.0,649.0,662.0,769.0,929.0,1012.0,981.0,1011.0,977.0,921.0,826.0,712.0,690.0,749.0,619.0,276.0
20260315,11240620,1201.0,7.0,1.0,0.0,0.0,0.0,11.0,24.0,18.0,34.0,61.0,83.0,77.0,112.0,89.0,98.0,93.0,88.0,67.0,101.0,83.0,39.0,55.0,34.0,26.0
20260315,11240630,19336.0,104.0,11.0,5.0,4.0,32.0,268.0,439.0,427.0,828.0,1139.0,1228.0,1122.0,1344.0,1317.0,1371.0,1377.0,1370.0,1320.0,1235.0,1159.0,1057.0,969.0,826.0,384.0
20260315,11240640,3983.0,26.0,0.0,0.0,0.0,7.0,50.0,131.0,68.0,64.0,111.0,208.0,189.0,176.0,315.0,405.0,365.0,335.0,351.0,290.0,225.0,212.0,197.0,163.0,95.0
20260315,11240650,5131.0,54.0,11.0,8.0,9.0,42.0,91.0,130.0,85.0,103.0,180.0,238.0,240.0,294.0,360.0,389.0,417.0,414.0,369.0,352.0,323.0,281.0,325.0,277.0,139.0
20260315,11240660,20087.0,104.0,11.0,6.0,5.0,24.0,233.0,382.0,558.0,1126.0,1382.0,1514.0,1524.0,1585.0,1704.0,1455.0,1501.0,1389.0,1247.0,1114.0,918.0,763.0,746.0,541.0,255.0
20260315,11240670,11028.0,21.0,1.0,0.0,0.0,13.0,173.0,267.0,360.0,693.0,816.0,973.0,741.0,979.0,934.0,797.0,837.0,782.0,587.0,547.0,460.0,381.0,341.0,232.0,93.0
20260315,11240680,2740.0,46.0,2.0,0.0,0.0,10.0,29.0,59.0,55.0,124.0,166.0,217.0,156.0,197.0,225.0,173.0,185.0,211.0,161.0,187.0,134.0,119.0,119.0,124.0,41.0
20260315,11240690,19512.0,99.0,28.0,4.0,4.0,15.0,143.0,337.0,450.0,835.0,995.0,1203.0,1185.0,1674.0,1520.0,1712.0,1467.0,1476.0,1458.0,1443.0,877.0,877.0,835.0,625.0,250.0
20260315,11240710,12359.0,77.0,14.0,4.0,7.0,21.0,179.0,260.0,244.0,515.0,637.0,699.0,658.0,748.0,1054.0,1038.0,937.0,944.0,898.0,840.0,664.0,612.0,586.0,454.0,269.0
20260315,11240750,14857.0,20.0,6.0,1.0,6.0,6.0,199.0,350.0,390.0,796.0,1049.0,1245.0,1155.0,1261.0,1114.0,1067.0,1046.0,1006.0,977.0,821.0,651.0,563.0,515.0,434.0,179.0
20260315,11240770,97486.0,134.0,20.0,17.0,18.0,29.0,497.0,1351.0,1229.0,2013.0,2566.0,3213.0,4476.0,5786.0,6125.0,6735.0,8144.0,8835.0,8570.0,8294.0,7376.0,8710.0,7684.0,4238.0,1426.0
20260315,11240780,43749.0,26.0,1.0,0.0,0.0,2.0,196.0,374.0,399.0,2329.0,7417.0,2924.0,6862.0,9394.0,5649.0,1901.0,1560.0,1105.0,850.0,757.0,581.0,415.0,484.0,375.0,148.0
20260315,11240790,21685.0,31.0,17.0,9.0,11.0,33.0,280.0,409.0,443.0,884.0,1429.0,1812.0,1841.0,1865.0,1780.0,1590.0,1622.0,1446.0,1286.0,1147.0,1034.0,804.0,854.0,759.0,299.0
20260315,11240800,10911.0,131.0,9.0,12.0,13.0,33.0,86.0,184.0,57.0,9.0,18.0,35.0,34.0,63.0,541.0,774.0,1065.0,1182.0,1244.0,1205.0,1046.0,1241.0,975.0,615.0,339.0
20260315,11240810,17548.0,10.0,8.0,7.0,9.0,67.0,237.0,394.0,425.0,884.0,1015.0,1243.0,1092.0,1297.0,1226.0,1214.0,1285.0,1380.0,1368.0,1245.0,896.0,928.0,778.0,411.0,129.0
20260315,11240820,8883.0,25.0,18.0,9.0,24.0,72.0,139.0,183.0,274.0,463.0,547.0,782.0,587.0,831.0,613.0,620.0,588.0,645.0,616.0,468.0,401.0,325.0,329.0,250.0,74.0
20260315,11250530,11147.0,20.0,9.0,6.0,3.0,9.0,135.0,178.0,249.0,638.0,643.0,1116.0,737.0,1185.0,960.0,863.0,817.0,607.0,590.0,558.0,395.0,674.0,397.0,259.0,99.0
20260315,11250540,8373.0,6.0,1.0,0.0,0.0,8.0,104.0,134.0,222.0,362.0,464.0,498.0,584.0,640.0,603.0,672.0,623.0,624.0,596.0,588.0,426.0,316.0,409.0,415.0,78.0
20260315,11250550,2305.0,10.0,4.0,3.0,4.0,4.0,11.0,33.0,58.0,127.0,124.0,159.0,190.0,172.0,193.0,158.0,158.0,152.0,176.0,141.0,132.0,82.0,81.0,97.0,36.0
20260315,11250560,5547.0,8.0,10.0,2.0,13.0,31.0,63.0,99.0,109.0,242.0,292.0,353.0,347.0,448.0,333.0,346.0,449.0,414.0,387.0,504.0,276.0,319.0,271.0,191.0,40.0
20260315,11250580,10626.0,3.0,1.0,2.0,4.0,13.0,252.0,291.0,418.0,703.0,960.0,1016.0,813.0,898.0,877.0,691.0,706.0,649.0,584.0,500.0,390.0,343.0,285.0,156.0,71.0
20260315,11250590,5524.0,1.0,0.0,1.0,1.0,5.0,87.0,127.0,189.0,335.0,393.0,517.0,435.0,492.0,447.0,462.0,399.0,385.0,348.0,267.0,225.0,157.0,125.0,85.0,41.0
20260315,11250610,9495.0,9.0,1.0,0.0,1.0,15.0,178.0,237.0,281.0,512.0,684.0,825.0,674.0,883.0,754.0,679.0,707.0,684.0,504.0,549.0,394.0,389.0,308.0,157.0,70.0
20260315,11250630,3666.0,38.0,6.0,11.0,6.0,35.0,83.0,83.0,88.0,169.0,183.0,190.0,191.0,226.0,243.0,249.0,251.0,260.0,264.0,251.0,223.0,193.0,196.0,132.0,95.0
20260315,11250650,9400.0,18.0,0.0,1.0,1.0,1.0,140.0,215.0,277.0,504.0,712.0,702.0,698.0,890.0,777.0,701.0,713.0,636.0,529.0,544.0,395.0,309.0,325.0,215.0,97.0
20260315,11250660,45739.0,70.0,12.0,6.0,3.0,7.0,630.0,811.0,1103.0,1839.0,2546.0,2673.0,2779.0,3286.0,3411.0,3441.0,3707.0,3693.0,3748.0,3308.0,2585.0,2425.0,1776.0,1251.0,629.0
20260315,11250670,4149.0,20.0,0.0,0.0,2.0,11.0,36.0,81.0,85.0,152.0,247.0,231.0,310.0,248.0,361.0,272.0,341.0,289.0,351.0,327.0,191.0,186.0,177.0,158.0,73.0
20260315,11250700,13764.0,13.0,0.0,0.0,0.0,0.0,149.0,265.0,333.0,685.0,975.0,1047.0,1053.0,1178.0,1189.0,1053.0,1156.0,920.0,979.0,811.0,540.0,502.0,457.0,343.0,116.0
20260315,11250710,9872.0,17.0,0.0,0.0,0.0,4.0,96.0,240.0,253.0,588.0,714.0,762.0,685.0,806.0,703.0,705.0,802.0,714.0,665.0,544.0,421.0,368.0,382.0,270.0,133.0
20260315,11250720,1965.0,19.0,3.0,1.0,0.0,3.0,6.0,39.0,59.0,97.0,131.0,178.0,152.0,148.0,143.0,112.0,142.0,123.0,172.0,129.0,106.0,83.0,49.0,43.0,27.0
20260315,11250730,7299.0,100.0,19.0,8.0,7.0,12.0,75.0,123.0,141.0,275.0,343.0,364.0,412.0,431.0,497.0,487.0,534.0,552.0,548.0,543.0,438.0,412.0,416.0,318.0,244.0
20260315,11250740,13477.0,49.0,9.0,14.0,14.0,37.0,246.0,294.0,406.0,721.0,883.0,1004.0,948.0,1302.0,1018.0,1012.0,908.0,893.0,847.0,766.0,604.0,525.0,463.0,352.0,162.0
20260315,11250750,6008.0,14.0,10.0,0.0,7.0,60.0,145.0,223.0,245.0,472.0,584.0,540.0,504.0,527.0,424.0,365.0,405.0,315.0,347.0,250.0,165.0,153.0,125.0,96.0,32.0
20260315,11250760,14301.0,62.0,2.0,0.0,1.0,22.0,315.0,324.0,449.0,787.0,1015.0,1195.0,1061.0,1180.0,1095.0,983.0,996.0,897.0,878.0,792.0,659.0,566.0,462.0,392.0,168.0
20260315,11250770,1230.0,6.0,1.0,0.0,0.0,2.0,4.0,31.0,33.0,74.0,75.0,118.0,64.0,100.0,68.0,51.0,82.0,77.0,72.0,86.0,78.0,59.0,69.0,49.0,31.0
20260314,11010530,78060.0,266.0,47.0,28.0,27.0,55.0,257.0,417.0,708.0,1148.0,1741.0,2282.0,2890.0,3914.0,4712.0,6815.0,8321.0,9315.0,8140.0,7181.0,5866.0,4922.0,4726.0,3032.0,1250.0
20260314,11250770,1571.0,5.0,1.0,0.0,0.0,3.0,27.0,46.0,37.0,67.0,104.0,92.0,113.0,86.0,97.0,95.0,111.0,127.0,112.0,95.0,76.0,85.0,75.0,69.0,48.0
20260314,11250760,19488.0,86.0,3.0,0.0,0.0,35.0,304.0,396.0,746.0,1088.0,1481.0,1586.0,1683.0,1561.0,1484.0,1389.0,1328.0,1407.0,1288.0,994.0,757.0,562.0,530.0,517.0,263.0
20260314,11250750,7996.0,18.0,13.0,3.0,10.0,82.0,227.0,244.0,378.0,604.0,777.0,706.0,655.0,624.0,628.0,529.0,496.0,501.0,431.0,326.0,230.0,188.0,186.0,107.0,33.0
20260314,11250740,17989.0,69.0,16.0,28.0,17.0,67.0,291.0,425.0,618.0,979.0,1214.0,1404.0,1435.0,1464.0,1497.0,1399.0,1302.0,1176.0,1082.0,991.0,681.0,624.0,513.0,446.0,251.0
20260314,11250730,9128.0,151.0,32.0,13.0,9.0,22.0,100.0,155.0,232.0,359.0,445.0,423.0,485.0,587.0,590.0,579.0,656.0,687.0,665.0,596.0,539.0,577.0,484.0,416.0,326.0
20260314,11250720,2524.0,18.0,9.0,0.0,2.0,7.0,2.0,40.0,74.0,169.0,169.0,157.0,179.0,217.0,235.0,186.0,191.0,166.0,178.0,153.0,108.0,94.0,79.0,57.0,34.0
20260314,11250710,12692.0,43.0,2.0,0.0,0.0,9.0,135.0,270.0,459.0,767.0,919.0,997.0,970.0,953.0,930.0,918.0,919.0,989.0,851.0,673.0,518.0,415.0,377.0,383.0,195.0
20260314,11250700,17222.0,13.0,0.0,0.0,0.0,0.0,205.0,335.0,527.0,981.0,1252.0,1379.0,1416.0,1575.0,1415.0,1260.0,1330.0,1294.0,1186.0,879.0,606.0,536.0,450.0,388.0,195.0
20260314,11250670,4545.0,27.0,5.0,0.0,0.0,16.0,62.0,78.0,146.0,158.0,258.0,261.0,284.0,333.0,389.0,376.0,371.0,313.0,314.0,274.0,246.0,204.0,177.0,160.0,93.0
20260314,11250660,61624.0,130.0,30.0,2.0,8.0,12.0,918.0,1035.0,1646.0,2743.0,3195.0,3626.0,3970.0,4313.0,4732.0,4725.0,5146.0,5435.0,4606.0,4078.0,3088.0,3004.0,2193.0,1889.0,1100.0
20260314,11250650,11890.0,32.0,2.0,0.0,2.0,3.0,180.0,309.0,426.0,638.0,861.0,898.0,918.0,897.0,882.0,864.0,872.0,844.0,798.0,682.0,491.0,407.0,411.0,343.0,130.0
20260314,11250630,4998.0,56.0,12.0,12.0,11.0,58.0,112.0,98.0,145.0,199.0,254.0,293.0,372.0,355.0,362.0,373.0,335.0,336.0,351.0,260.0,218.0,213.0,229.0,184.0,160.0
20260314,11250610,12295.0,15.0,3.0,2.0,2.0,27.0,264.0,320.0,453.0,787.0,917.0,977.0,988.0,988.0,992.0,917.0,762.0,846.0,740.0,678.0,462.0,384.0,400.0,259.0,112.0
20260314,11250590,7778.0,1.0,0.0,2.0,0.0,12.0,109.0,215.0,325.0,470.0,633.0,619.0,714.0,663.0,625.0,548.0,548.0,557.0,558.0,355.0,278.0,183.0,162.0,142.0,59.0
20260314,11250580,14995.0,3.0,4.0,2.0,0.0,14.0,435.0,428.0,659.0,1090.0,1252.0,1276.0,1250.0,1265.0,1155.0,1050.0,978.0,1003.0,762.0,667.0,497.0,414.0,424.0,253.0,114.0
20260314,11250560,7033.0,15.0,15.0,7.0,7.0,49.0,85.0,82.0,135.0,309.0,367.0,372.0,427.0,471.0,485.0,550.0,556.0,592.0,583.0,505.0,375.0,365.0,333.0,281.0,67.0
20260314,11250550,3154.0,16.0,12.0,6.0,3.0,8.0,24.0,49.0,84.0,151.0,179.0,206.0,230.0,259.0,223.0,234.0,223.0,273.0,260.0,187.0,133.0,106.0,113.0,123.0,52.0
20260314,11250540,12525.0,14.0,3.0,3.0,0.0,10.0,132.0,187.0,366.0,522.0,775.0,769.0,912.0,1039.0,1072.0,1044.0,975.0,1019.0,949.0,770.0,504.0,394.0,453.0,510.0,103.0
20260314,11250530,12731.0,48.0,17.0,8.0,5.0,10.0,162.0,275.0,578.0,696.0,849.0,921.0,993.0,1074.0,930.0,1005.0,906.0,816.0,757.0,605.0,515.0,552.0,477.0,369.0,163.0
20260314,11240820,12207.0,39.0,37.0,25.0,19.0,120.0,157.0,276.0,419.0,758.0,847.0,932.0,893.0,951.0,912.0,862.0,901.0,868.0,858.0,676.0,502.0,379.0,365.0,331.0,80.0
20260314,11240810,24410.0,25.0,13.0,16.0,3.0,107.0,297.0,606.0,616.0,1156.0,1389.0,1473.0,1622.0,1730.0,1816.0,1724.0,1974.0,2065.0,1986.0,1721.0,1287.0,1112.0,933.0,547.0,192.0
20260314,11240800,18083.0,262.0,27.0,15.0,13.0,51.0,107.0,166.0,233.0,515.0,576.0,599.0,799.0,958.0,1026.0,1171.0,1246.0,1490.0,1682.0,1559.0,1397.0,1360.0,1247.0,997.0,587.0
20260314,11240790,25985.0,62.0,29.0,15.0,11.0,37.0,203.0,323.0,602.0,1035.0,1480.0,1720.0,2284.0,2273.0,2013.0,1970.0,1859.0,1917.0,1758.0,1480.0,1152.0,1082.0,1006.0,1071.0,603.0
20260314,11240780,15886.0,58.0,3.0,0.0,0.0,2.0,88.0,247.0,298.0,722.0,864.0,1374.0,1247.0,1125.0,1070.0,1038.0,1245.0,1504.0,1102.0,962.0,765.0,686.0,608.0,585.0,293.0
20260314,11240770,125058.0,329.0,56.0,31.0,18.0,37.0,610.0,1213.0,1588.0,2811.0,3574.0,4167.0,5395.0,6451.0,7226.0,8251.0,10183.0,11653.0,11451.0,10260.0,9811.0,10390.0,10027.0,6937.0,2589.0
20260314,11240750,19609.0,36.0,16.0,14.0,4.0,6.0,159.0,343.0,555.0,1020.0,1382.0,1414.0,1557.0,1478.0,1518.0,1490.0,1602.0,1584.0,1372.0,1071.0,817.0,672.0,645.0,555.0,299.0
20260314,11240710,17566.0,159.0,25.0,9.0,12.0,23.0,217.0,271.0,415.0,879.0,1084.0,1118.0,1176.0,1283.0,1270.0,1254.0,1370.0,1400.0,1217.0,1043.0,832.0,767.0,658.0,665.0,419.0
20260314,11240690,27208.0,135.0,29.0,7.0,6.0,37.0,234.0,561.0,663.0,1200.0,1432.0,1515.0,1719.0,1899.0,2040.0,2261.0,2123.0,2265.0,2202.0,1877.0,1409.0,1230.0,1044.0,882.0,438.0
20260314,11240680,3842.0,57.0,8.0,0.0,0.0,23.0,38.0,58.0,120.0,178.0,262.0,288.0,251.0,306.0,245.0,287.0,271.0,274.0,235.0,219.0,156.0,154.0,187.0,126.0,99.0
20260314,11240670,15810.0,36.0,1.0,1.0,0.0,28.0,215.0,345.0,552.0,904.0,1173.0,1281.0,1288.0,1499.0,1357.0,1130.0,1194.0,1112.0,999.0,748.0,529.0,461.0,430.0,348.0,179.0
20260314,11240660,29536.0,138.0,15.0,4.0,6.0,49.0,382.0,667.0,946.0,1464.0,1851.0,2158.0,2356.0,2299.0,2202.0,2315.0,2207.0,2115.0,1940.0,1625.0,1344.0,1186.0,976.0,904.0,387.0
20260314,11240650,8057.0,78.0,9.0,2.0,10.0,88.0,152.0,184.0,203.0,352.0,413.0,435.0,501.0,566.0,572.0,544.0,514.0,559.0,579.0,529.0,398.0,394.0,384.0,387.0,204.0
20260314,11240640,6665.0,26.0,1.0,0.0,0.0,14.0,78.0,131.0,238.0,403.0,477.0,390.0,453.0,545.0,485.0,484.0,469.0,504.0,454.0,431.0,272.0,266.0,229.0,209.0,106.0
20260314,11240630,26165.0,165.0,25.0,10.0,4.0,31.0,314.0,440.0,708.0,1309.0,1545.0,1523.0,1731.0,1835.0,1884.0,1817.0,1761.0,1816.0,1939.0,1621.0,1320.0,1317.0,1244.0,1183.0,623.0
20260314,11240620,1892.0,11.0,3.0,2.0,1.0,3.0,23.0,37.0,48.0,91.0,154.0,146.0,171.0,126.0,143.0,132.0,137.0,155.0,139.0,101.0,60.0,57.0,63.0,57.0,32.0
20260314,11240610,18757.0,104.0,11.0,15.0,10.0,52.0,155.0,326.0,438.0,857.0,1112.0,1113.0,1304.0,1377.0,1355.0,1304.0,1399.0,1399.0,1328.0,1157.0,907.0,841.0,883.0,852.0,458.0
20260314,11240600,16723.0,38.0,1.0,5.0,4.0,42.0,274.0,366.0,598.0,1082.0,1260.0,1257.0,1234.0,1431.0,1294.0,1209.0,1134.0,1257.0,1209.0,812.0,646.0,463.0,489.0,454.0,164.0
20260314,11240590,34793.0,69.0,5.0,2.0,1.0,4.0,163.0,309.0,508.0,821.0,1016.0,1196.0,1490.0,1765.0,1981.0,2138.0,2175.0,2467.0,2082.0,1665.0,860.0,3727.0,7872.0,2205.0,272.0
20260314,11240580,13299.0,161.0,53.0,46.0,14.0,27.0,173.0,208.0,287.0,588.0,714.0,716.0,733.0,833.0,859.0,814.0,859.0,899.0,933.0,834.0,750.0,736.0,854.0,753.0,455.0
20260314,11240570,10824.0,29.0,1.0,0.0,0.0,3.0,75.0,152.0,262.0,406.0,559.0,698.0,707.0,754.0,997.0,874.0,717.0,837.0,834.0,720.0,422.0,450.0,546.0,660.0,121.0
20260314,11240560,5681.0,21.0,0.0,0.0,0.0,46.0,152.0,171.0,207.0,372.0,470.0,420.0,425.0,441.0,431.0,386.0,373.0,367.0,359.0,319.0,228.0,155.0,168.0,87.0,83.0
20260314,11240550,8463.0,4.0,0.0,0.0,0.0,37.0,229.0,279.0,386.0,658.0,713.0,763.0,713.0,741.0,647.0,618.0,632.0,549.0,475.0,336.0,234.0,167.0,131.0,119.0,32.0
20260314,11240540,3027.0,17.0,2.0,0.0,0.0,17.0,34.0,50.0,74.0,128.0,199.0,169.0,212.0,207.0,246.0,209.0,224.0,207.0,195.0,189.0,183.0,125.0,117.0,141.0,82.0
20260314,11240530,10293.0,23.0,0.0,7.0,10.0,18.0,204.0,283.0,419.0,728.0,832.0,908.0,873.0,836.0,896.0,726.0,667.0,681.0,590.0,474.0,295.0,281.0,218.0,215.0,109.0
20260314,11240520,4459.0,7.0,6.0,4.0,3.0,12.0,133.0,108.0,230.0,251.0,298.0,292.0,335.0,338.0,306.0,332.0,365.0,351.0,267.0,208.0,168.0,130.0,121.0,110.0,84.0
20260314,11240510,3310.0,21.0,7.0,9.0,5.0,17.0,144.0,141.0,135.0,190.0,194.0,153.0,187.0,210.0,192.0,230.0,186.0,227.0,227.0,173.0,161.0,131.0,157.0,113.0,100.0
20260314,11230800,13725.0,35.0,8.0,9.0,1.0,16.0,107.0,231.0,400.0,796.0,1057.0,947.0,1220.0,1342.0,1270.0,1046.0,947.0,1012.0,995.0,684.0,434.0,361.0,366.0,309.0,132.0
20260314,11230790,65310.0,226.0,26.0,25.0,22.0,29.0,305.0,606.0,838.0,1243.0,1810.0,2074.0,2812.0,3861.0,4874.0,4940.0,5151.0,6327.0,7674.0,5291.0,4183.0,4197.0,3948.0,4037.0,811.0
20260314,11230780,18122.0,171.0,20.0,22.0,51.0,61.0,183.0,252.0,362.0,616.0,1059.0,895.0,1035.0,1096.0,1249.0,1283.0,1359.0,1570.0,1408.0,1548.0,1143.0,884.0,821.0,655.0,379.0
20260314,11230770,66767.0,202.0,2.0,0.0,0.0,79.0,359.0,572.0,656.0,1103.0,1694.0,2332.0,2952.0,4030.0,4719.0,5569.0,6581.0,7234.0,6452.0,5207.0,4576.0,4976.0,3658.0,2609.0,1205.0
20260314,11230760,13827.0,43.0,13.0,1.0,0.0,54.0,206.0,356.0,527.0,978.0,1179.0,1161.0,1193.0,1251.0,1123.0,971.0,929.0,837.0,872.0,600.0,452.0,354.0,329.0,266.0,132.0
20260314,11230750,45687.0,241.0,32.0,9.0,6.0,22.0,279.0,510.0,1051.0,2071.0,2434.0,3492.0,2839.0,3669.0,3707.0,2836.0,3246.0,3170.0,3609.0,2922.0,2203.0,2209.0,1934.0,2015.0,1181.0
20260314,11230730,2687.0,0.0,0.0,0.0,0.0,6.0,25.0,70.0,121.0,179.0,239.0,223.0,197.0,210.0,213.0,186.0,189.0,195.0,152.0,141.0,81.0,85.0,69.0,58.0,48.0
20260314,11230720,13623.0,22.0,8.0,4.0,3.0,9.0,105.0,234.0,477.0,719.0,1005.0,1064.0,1114.0,1375.0,1131.0,919.0,1064.0,1124.0,1005.0,808.0,409.0,355.0,319.0,220.0,130.0
20260314,11230710,5932.0,12.0,5.0,5.0,0.0,7.0,45.0,98.0,189.0,332.0,489.0,488.0,476.0,547.0,512.0,437.0,415.0,380.0,426.0,352.0,214.0,155.0,166.0,126.0,56.0
20260314,11230680,4563.0,8.0,1.0,0.0,0.0,6.0,36.0,60.0,107.0,243.0,408.0,371.0,409.0,458.0,420.0,340.0,292.0,339.0,335.0,265.0,131.0,117.0,104.0,80.0,33.0
20260314,11230670,25927.0,54.0,15.0,4.0,3.0,3.0,115.0,315.0,524.0,901.0,1254.0,1267.0,1653.0,1821.0,2171.0,1980.0,2067.0,2054.0,2492.0,1789.0,1159.0,1329.0,1235.0,1379.0,343.0
20260314,11230660,17793.0,105.0,4.0,8.0,9.0,14.0,149.0,247.0,356.0,673.0,990.0,1112.0,1260.0,1355.0,1575.0,1347.0,1367.0,1513.0,1405.0,1094.0,874.0,741.0,806.0,570.0,219.0
20260314,11230650,13993.0,76.0,27.0,27.0,19.0,48.0,104.0,239.0,337.0,571.0,732.0,815.0,969.0,1067.0,1092.0,1020.0,1028.0,1015.0,1192.0,895.0,691.0,521.0,603.0,666.0,239.0
20260314,11230640,123697.0,818.0,280.0,201.0,176.0,210.0,698.0,1269.0,1633.0,2815.0,4325.0,5712.0,7154.0,8762.0,9457.0,10038.0,10348.0,11416.0,10766.0,8383.0,6809.0,6325.0,6793.0,5951.0,3358.0
20260314,11230630,47435.0,145.0,27.0,33.0,25.0,71.0,265.0,484.0,595.0,1028.0,1437.0,1762.0,2346.0,3410.0,3676.0,3568.0,3979.0,4217.0,4565.0,3407.0,2821.0,2597.0,2728.0,3299.0,950.0
20260314,11230600,14841.0,135.0,28.0,2.0,4.0,13.0,47.0,75.0,189.0,400.0,628.0,564.0,640.0,1128.0,1506.0,1119.0,994.0,1116.0,1675.0,979.0,623.0,501.0,1037.0,1090.0,348.0
20260314,11230590,21504.0,129.0,51.0,35.0,22.0,41.0,148.0,351.0,419.0,767.0,1070.0,1140.0,1312.0,1605.0,1682.0,1698.0,1773.0,1976.0,1767.0,1386.0,1128.0,986.0,916.0,712.0,390.0
20260314,11230580,48030.0,190.0,58.0,32.0,19.0,41.0,265.0,545.0,667.0,1085.0,1358.0,1524.0,2211.0,3216.0,3444.0,3851.0,4085.0,4800.0,4780.0,4162.0,3355.0,3012.0,2607.0,2017.0,706.0
20260314,11230530,38989.0,53.0,0.0,0.0,0.0,46.0,210.0,401.0,510.0,952.0,1231.0,1445.0,1817.0,2401.0,2814.0,3155.0,3601.0,4071.0,3447.0,2928.0,2865.0,2488.0,2233.0,1664.0,657.0
20260314,11230520,93143.0,280.0,77.0,86.0,68.0,156.0,573.0,847.0,1278.0,2221.0,3301.0,4403.0,5288.0,6220.0,7109.0,7596.0,8318.0,9286.0,7986.0,6187.0,5008.0,4773.0,5042.0,4588.0,2452.0
20260314,11230511,10819.0,15.0,2.0,1.0,1.0,14.0,132.0,225.0,373.0,673.0,901.0,821.0,905.0,925.0,964.0,843.0,753.0,803.0,718.0,536.0,356.0,256.0,254.0,241.0,107.0
